_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,10,4,11.01,3.46,11:00,3:27,17:00:00,2026-01-10T17:45,2026-01-10 17:45:00,urgence_2026-01-10_17H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,0,0,11,4,11.01,3.46,11:00,3:27,18:00:00,2026-01-10T18:45,2026-01-10 18:45:00,urgence_2026-01-10_18H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,12,6,11.01,3.46,11:00,3:27,19:00:00,2026-01-10T19:45,2026-01-10 19:45:00,urgence_2026-01-10_19H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,10,3,11.01,3.46,11:00,3:27,21:00:00,2026-01-10T21:45,2026-01-10 21:45:00,urgence_2026-01-10_21H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,11,2,11.01,3.46,11:00,3:27,22:00:00,2026-01-10T22:45,2026-01-10 22:45:00,urgence_2026-01-10_22H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,9,2,11.01,3.46,11:00,3:27,23:00:00,2026-01-10T23:45,2026-01-10 23:45:00,urgence_2026-01-10_23H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,1,0,8,0,11.58,2.48,11:34,2:28,00:00:00,2026-01-11T0:45,2026-01-11 00:45:00,urgence_2026-01-11_00H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,2,0,8,0,11.58,2.48,11:34,2:28,01:00:00,2026-01-11T1:45,2026-01-11 01:45:00,urgence_2026-01-11_01H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,8,2,0,10,0,11.58,2.48,11:34,2:28,05:00:00,2026-01-11T5:45,2026-01-11 05:45:00,urgence_2026-01-11_05H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,2,0,12,3,11.58,2.48,11:34,2:28,06:00:00,2026-01-11T6:45,2026-01-11 06:45:00,urgence_2026-01-11_06H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,2,0,8,1,11.58,2.48,11:34,2:28,07:00:00,2026-01-11T7:45,2026-01-11 07:45:00,urgence_2026-01-11_07H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,0,10,2,11.58,2.48,11:34,2:28,08:00:00,2026-01-11T8:45,2026-01-11 08:45:00,urgence_2026-01-11_08H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,0,9,1,11.58,2.48,11:34,2:28,09:00:00,2026-01-11T9:45,2026-01-11 09:45:00,urgence_2026-01-11_09H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,0,11,1,11.58,2.48,11:34,2:28,10:00:00,2026-01-11T10:45,2026-01-11 10:45:00,urgence_2026-01-11_10H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,0,9,2,11.58,2.48,11:34,2:28,11:00:00,2026-01-11T11:46,2026-01-11 11:46:00,urgence_2026-01-11_11H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,1,0,8,2,11.58,2.48,11:34,2:28,12:00:00,2026-01-11T12:45,2026-01-11 12:45:00,urgence_2026-01-11_12H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,3,1,0,5,0,11.58,2.48,11:34,2:28,14:00:00,2026-01-11T14:45,2026-01-11 14:45:00,urgence_2026-01-11_14H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,3,2,0,6,2,11.58,2.48,11:34,2:28,17:00:00,2026-01-11T17:45,2026-01-11 17:45:00,urgence_2026-01-11_17H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,0,8,3,11.58,2.48,11:34,2:28,18:00:00,2026-01-11T18:45,2026-01-11 18:45:00,urgence_2026-01-11_18H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,2,0,7,2,11.58,2.48,11:34,2:28,19:00:00,2026-01-11T19:45,2026-01-11 19:45:00,urgence_2026-01-11_19H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,0,9,2,11.58,2.48,11:34,2:28,21:00:00,2026-01-11T21:45,2026-01-11 21:45:00,urgence_2026-01-11_21H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,2,0,5,0,11.58,2.48,11:34,2:28,22:00:00,2026-01-11T22:45,2026-01-11 22:45:00,urgence_2026-01-11_22H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,0,4,0,11.58,2.48,11:34,2:28,23:00:00,2026-01-11T23:45,2026-01-11 23:45:00,urgence_2026-01-13_23H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,2,0,5,0,12.53,2.04,12:31,2:02,00:00:00,2026-01-12T0:45,2026-01-12 00:45:00,urgence_2026-01-12_00H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,4,0,12.53,2.04,12:31,2:02,01:00:00,2026-01-12T1:45,2026-01-12 01:45:00,urgence_2026-01-12_01H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,4,0,12.53,2.04,12:31,2:02,02:00:00,2026-01-12T2:45,2026-01-12 02:45:00,urgence_2026-01-12_02H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,5,0,12.53,2.04,12:31,2:02,04:00:00,2026-01-12T4:45,2026-01-12 04:45:00,urgence_2026-01-12_04H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,8,3,12.53,2.04,12:31,2:02,05:00:00,2026-01-12T5:45,2026-01-12 05:45:00,urgence_2026-01-12_05H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,10,4,12.53,2.04,12:31,2:02,06:00:00,2026-01-12T6:45,2026-01-12 06:45:00,urgence_2026-01-12_06H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,7,2,12.53,2.04,12:31,2:02,07:00:00,2026-01-12T7:45,2026-01-12 07:45:00,urgence_2026-01-12_07H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,3,2,1,5,0,12.53,2.04,12:31,2:02,08:00:00,2026-01-12T8:45,2026-01-12 08:45:00,urgence_2026-01-12_08H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,3,2,1,6,2,12.53,2.04,12:31,2:02,09:00:00,2026-01-12T9:45,2026-01-12 09:45:00,urgence_2026-01-12_09H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,3,2,1,9,3,12.53,2.04,12:31,2:02,10:00:00,2026-01-12T10:45,2026-01-12 10:45:00,urgence_2026-01-12_10H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,4,2,1,15,9,12.53,2.04,12:31,2:02,11:00:00,2026-01-12T11:46,2026-01-12 11:46:00,urgence_2026-01-12_11H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,2,1,16,9,12.53,2.04,12:31,2:02,12:00:00,2026-01-12T12:45,2026-01-12 12:45:00,urgence_2026-01-12_12H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,2,1,16,9,12.53,2.04,12:31,2:02,13:00:00,2026-01-12T13:45,2026-01-12 13:45:00,urgence_2026-01-12_13H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,1,0,15,8,12.53,2.04,12:31,2:02,14:00:00,2026-01-12T14:45,2026-01-12 14:45:00,urgence_2026-01-12_14H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,9,1,0,18,10,12.53,2.04,12:31,2:02,19:00:00,2026-01-12T19:45,2026-01-12 19:45:00,urgence_2026-01-12_19H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,7,1,0,18,9,12.53,2.04,12:31,2:02,21:00:00,2026-01-12T21:45,2026-01-12 21:45:00,urgence_2026-01-12_21H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,6,0,0,13,9,12.53,2.04,12:31,2:02,22:00:00,2026-01-12T22:45,2026-01-12 22:45:00,urgence_2026-01-12_22H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,5,0,0,13,8,12.53,2.04,12:31,2:02,23:00:00,2026-01-12T23:45,2026-01-12 23:45:00,urgence_2026-01-12_23H.csv
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980.0,7,2,0,0,3,0,16.26,4.93,16:15,4:55,20:00:00,2026-01-16T20:45:00,2026-01-16 20:45:00,urgence_2026-01-16_20H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,4,0,36,21,20.63,7.73,20:37,7:43,01:00:00,2025-12-30T1:45,2025-12-30 01:45:00,urgence_2025-12-30_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,4,0,35,20,20.63,7.73,20:37,7:43,02:00:00,2025-12-30T2:45,2025-12-30 02:45:00,urgence_2025-12-30_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,4,0,31,16,20.63,7.73,20:37,7:43,03:00:00,2025-12-30T3:45,2025-12-30 03:45:00,urgence_2025-12-30_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,4,0,30,14,20.63,7.73,20:37,7:43,04:00:00,2025-12-30T4:45,2025-12-30 04:45:00,urgence_2025-12-30_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,18,4,0,29,12,20.63,7.73,20:37,7:43,05:00:00,2025-12-30T5:45,2025-12-30 05:45:00,urgence_2025-12-30_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,4,0,27,9,20.63,7.73,20:37,7:43,07:00:00,2025-12-30T7:45,2025-12-30 07:45:00,urgence_2025-12-30_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,5,0,27,9,20.63,7.73,20:37,7:43,08:00:00,2025-12-30T8:45,2025-12-30 08:45:00,urgence_2025-12-30_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,5,0,29,9,20.63,7.73,20:37,7:43,09:00:00,2025-12-30T9:45,2025-12-30 09:45:00,urgence_2025-12-30_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,7,1,28,13,20.63,7.73,20:37,7:43,12:00:00,2025-12-30T12:45:00,2025-12-30 12:45:00,urgence_2025-12-30_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,7,1,34,14,20.63,7.73,20:37,7:43,13:00:00,2025-12-30T13:45:00,2025-12-30 13:45:00,urgence_2025-12-30_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,8,2,34,16,20.63,7.73,20:37,7:43,14:00:00,2025-12-30T14:45:00,2025-12-30 14:45:00,urgence_2025-12-30_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,6,0,37,17,20.63,7.73,20:37,7:43,15:00:00,2025-12-30T15:45:00,2025-12-30 15:45:00,urgence_2025-12-30_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,6,0,39,20,20.63,7.73,20:37,7:43,16:00:00,2025-12-30T16:45:00,2025-12-30 16:45:00,urgence_2025-12-30_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,14,6,1,39,22,20.63,7.73,20:37,7:43,17:00:00,2025-12-30T17:45:00,2025-12-30 17:45:00,urgence_2025-12-30_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,6,1,36,18,20.63,7.73,20:37,7:43,19:00:00,2025-12-30T19:45:00,2025-12-30 19:45:00,urgence_2025-12-30_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,1,30,10,20.63,7.73,20:37,7:43,22:00:00,2025-12-30T22:45:00,2025-12-30 22:45:00,urgence_2025-12-30_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,2,25,8,20.63,7.73,20:37,7:43,23:00:00,2025-12-30T23:45:00,2025-12-30 23:45:00,urgence_2025-12-30_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,8,2,25,8,21.93,8.77,21:55,8:46,00:00:00,2025-12-31T00:45:00,2025-12-31 00:45:00,urgence_2025-12-31_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,7,1,25,9,21.93,8.77,21:55,8:46,01:00:00,2025-12-31T01:45:00,2025-12-31 01:45:00,urgence_2025-12-31_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,8,1,25,7,21.93,8.77,21:55,8:46,02:00:00,2025-12-31T02:45:00,2025-12-31 02:45:00,urgence_2025-12-31_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,8,1,25,6,21.93,8.77,21:55,8:46,03:00:00,2025-12-31T03:45:00,2025-12-31 03:45:00,urgence_2025-12-31_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,16,8,1,25,6,21.93,8.77,21:55,8:46,04:00:00,2025-12-31T04:45:00,2025-12-31 04:45:00,urgence_2025-12-31_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,17,8,1,26,5,21.93,8.77,21:55,8:46,05:00:00,2025-12-31T05:45:00,2025-12-31 05:45:00,urgence_2025-12-31_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,20,8,1,27,6,21.93,8.77,21:55,8:46,06:00:00,2025-12-31T06:45:00,2025-12-31 06:45:00,urgence_2025-12-31_06H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,18,6,0,25,6,21.93,8.77,21:55,8:46,07:00:00,2025-12-31T07:45:00,2025-12-31 07:45:00,urgence_2025-12-31_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,19,7,2,25,5,21.93,8.77,21:55,8:46,08:00:00,2025-12-31T08:45:00,2025-12-31 08:45:00,urgence_2025-12-31_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,20,8,2,32,3,21.93,8.77,21:55,8:46,09:00:00,2025-12-31T09:45:00,2025-12-31 09:45:00,urgence_2025-12-31_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5.0,17.0,9.0,2.0,31.0,6.0,21.93,8.77,21:55,8:46,10:00:00,2025-12-31T10:45:00,2025-12-31 10:45:00,urgence_2025-12-31_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,17,9,2,31,6,21.93,8.77,21:55,8:46,11:00:00,2025-12-31T11:46:00,2025-12-31 11:46:00,urgence_2025-12-31_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,15,7,2,29,7,21.93,8.77,21:55,8:46,12:00:00,2025-12-31T12:45:00,2025-12-31 12:45:00,urgence_2025-12-31_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,8,1,25,9,21.93,8.77,21:55,8:46,13:00:00,2025-12-31T13:45:00,2025-12-31 13:45:00,urgence_2025-12-31_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,8,2,22,6,21.93,8.77,21:55,8:46,15:00:00,2025-12-31T15:45:00,2025-12-31 15:45:00,urgence_2025-12-31_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,5,1,15,2,21.93,8.77,21:55,8:46,18:00:00,2025-12-31T18:45:00,2025-12-31 18:45:00,urgence_2025-12-31_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,3,0,18,4,21.93,8.77,21:55,8:46,19:00:00,2025-12-31T19:45:00,2025-12-31 19:45:00,urgence_2025-12-31_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,0,17,7,21.93,8.77,21:55,8:46,23:00:00,2025-12-31T23:45,2025-12-31 23:45:00,urgence_2025-12-31_23H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,0,17,6,29.12,8.78,29:07,8:46,00:00:00,2026-01-01T0:45,2026-01-01 00:45:00,urgence_2026-01-01_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,0,13,0,29.12,8.78,29:07,8:46,03:00:00,2026-01-01T3:45,2026-01-01 03:45:00,urgence_2026-01-01_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,0,12,0,29.12,8.78,29:07,8:46,04:00:00,2026-01-01T4:45,2026-01-01 04:45:00,urgence_2026-01-01_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,0,12,1,29.12,8.78,29:07,8:46,05:00:00,2026-01-01T5:45,2026-01-01 05:45:00,urgence_2026-01-01_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,4,0,14,2,29.12,8.78,29:07,8:46,06:00:00,2026-01-01T6:45,2026-01-01 06:45:00,urgence_2026-01-01_06H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,4,0,15,2,29.12,8.78,29:07,8:46,07:00:00,2026-01-01T7:45,2026-01-01 07:45:00,urgence_2026-01-01_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,12,4,0,17,3,29.12,8.78,29:07,8:46,08:00:00,2026-01-01T8:45,2026-01-01 08:45:00,urgence_2026-01-01_08H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,5,0,15,1,29.12,8.78,29:07,8:46,09:00:00,2026-01-01T9:45,2026-01-01 09:45:00,urgence_2026-01-01_09H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,13,5,1,16,1,29.12,8.78,29:07,8:46,10:00:00,2026-01-01T10:45,2026-01-01 10:45:00,urgence_2026-01-01_10H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,0,16,2,29.12,8.78,29:07,8:46,11:00:00,2026-01-01T11:46:00,2026-01-01 11:46:00,urgence_2026-01-01_11H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,0,18,3,29.12,8.78,29:07,8:46,12:00:00,2026-01-01T12:45:00,2026-01-01 12:45:00,urgence_2026-01-01_12H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,2,19,6,29.12,8.78,29:07,8:46,13:00:00,2026-01-01T13:45:00,2026-01-01 13:45:00,urgence_2026-01-01_13H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,2,22,6,29.12,8.78,29:07,8:46,14:00:00,2026-01-01T14:45:00,2026-01-01 14:45:00,urgence_2026-01-01_14H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,2,19,4,29.12,8.78,29:07,8:46,15:00:00,2026-01-01T15:45:00,2026-01-01 15:45:00,urgence_2026-01-01_15H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,4,2,20,4,29.12,8.78,29:07,8:46,16:00:00,2026-01-01T16:45:00,2026-01-01 16:45:00,urgence_2026-01-01_16H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,2,20,6,29.12,8.78,29:07,8:46,17:00:00,2026-01-01T17:45:00,2026-01-01 17:45:00,urgence_2026-01-01_17H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,3,2,20,6,29.12,8.78,29:07,8:46,18:00:00,2026-01-01T18:45:00,2026-01-01 18:45:00,urgence_2026-01-01_18H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,8,4,1,20,7,29.12,8.78,29:07,8:46,19:00:00,2026-01-01T19:45:00,2026-01-01 19:45:00,urgence_2026-01-01_19H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,4,1,23,10,29.12,8.78,29:07,8:46,21:00:00,2026-01-01T21:45:00,2026-01-01 21:45:00,urgence_2026-01-01_21H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,10,3,1,19,10,29.12,8.78,29:07,8:46,22:00:00,2026-01-01T22:45:00,2026-01-01 22:45:00,urgence_2026-01-01_22H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,3,1,18,9,15.86,4.65,15:51,4:39,00:00:00,2026-01-02T0:45,2026-01-02 00:45:00,urgence_2026-01-02_00H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,3,1,18,7,15.86,4.65,15:51,4:39,01:00:00,2026-01-02T1:45,2026-01-02 01:45:00,urgence_2026-01-02_01H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,9,3,1,14,4,15.86,4.65,15:51,4:39,02:00:00,2026-01-02T2:45,2026-01-02 02:45:00,urgence_2026-01-02_02H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,16,2,15.86,4.65,15:51,4:39,03:00:00,2026-01-02T3:45,2026-01-02 03:45:00,urgence_2026-01-02_03H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,16,1,15.86,4.65,15:51,4:39,04:00:00,2026-01-02T4:45,2026-01-02 04:45:00,urgence_2026-01-02_04H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,14,1,15.86,4.65,15:51,4:39,05:00:00,2026-01-02T5:45,2026-01-02 05:45:00,urgence_2026-01-02_05H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,13,1,15.86,4.65,15:51,4:39,06:00:00,2026-01-02T6:45,2026-01-02 06:45:00,urgence_2026-01-02_06H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,13,1,15.86,4.65,15:51,4:39,07:00:00,2026-01-02T7:45,2026-01-02 07:45:00,urgence_2026-01-02_07H.csv
116,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610.0,5,11,3,1,18,5,15.86,4.65,15:51,4:39,08:00:00,2026-01-02T8:45,2026-01-02 08:45:00,urgence_2026-01-02_08H.csv
